country,year,stunting_prevalence,stunting_prevalence_low,stunting_prevalence_high,youth_notin_education_employment_training_female,youth_notin_education_employment_training_male,youth_notin_education_employment_training_total,unemployment_rate_female,unemployment_rate_male,unemployment_rate_total,unemployment_rate_15_to_24_years_old,unemployment_rate_15_years_old_and_over,maternal_mortality_ratio,still_birth_rates_per_1000_total_births,youth_literacy_rate%,neonatal_mortality_rate_per_1000_live_births,hiv_incidence_per_1000_uninfected_population,intentional_homicides_per_100000_people,access_to_safe_water_services_percentage,adolescent_fertility_rate_births_per_1000_women_ages_15_19,region
Guyana,1986,,,,,,,,,,,,238.0,,,31.200000762939453,,,,111.574,Latin America and Caribbean (WB)
Guyana,1987,,,,,,,34.325,12.84,19.314999999999998,29.159999999999997,15.160000000000002,234.0,,,31.100000381469727,,,,110.661,Latin America and Caribbean (WB)
Guyana,1988,,,,,,,,,,,,230.0,,,31.100000381469727,,,,108.896,Latin America and Caribbean (WB)
Guyana,1989,,,,,,,,,,,,227.0,,,31.0,,,,106.729,Latin America and Caribbean (WB)
Guyana,1990,,,,,,,,,,,,224.0,,,30.89999961853028,,12.0463140621309,,106.651,Latin America and Caribbean (WB)
Guyana,1991,,,,,,,23.759,18.131,19.9745,28.495,12.748,219.0,,,30.799999237060547,,25.8031048392245,,106.771,Latin America and Caribbean (WB)
Guyana,1992,,,,,,,25.143,16.77025,19.568,28.495500000000003,12.491999999999999,208.0,,,30.600000381469727,,14.0939975677787,,108.325,Latin America and Caribbean (WB)
Guyana,1993,,,,,,,23.1085,17.3555,19.301000000000002,27.67,12.173333333333332,205.0,,,30.39999961853028,,15.6586782871012,,110.275,Latin America and Caribbean (WB)
Guyana,1994,,,,,,,22.9815,16.9825,18.9985,27.201666666666668,12.106666666666667,204.0,,,30.100000381469727,,14.4087220797656,,111.777,Latin America and Caribbean (WB)
Guyana,1995,,,,,,,23.025000000000002,16.764,18.8535,26.948666666666668,12.146333333333333,207.0,,,29.700000762939453,,14.5006681615215,,113.794,Latin America and Caribbean (WB)
Guyana,1996,,,,,,,22.987,16.4865,18.6405,26.607333333333333,12.135333333333334,202.0,,,29.299999237060547,0.45,11.677739508115,,113.423,Latin America and Caribbean (WB)
Guyana,1997,,,,,,,23.016000000000002,16.2735,18.493000000000002,26.353333333333335,12.168333333333335,195.0,,,28.799999237060547,0.52,11.5199593226264,,112.381,Latin America and Caribbean (WB)
Guyana,1998,,,,,,,23.183999999999997,16.1795,18.4695,26.262666666666664,12.292666666666667,184.0,,,28.299999237060547,0.62,14.9333319236973,,113.388,Latin America and Caribbean (WB)
Guyana,1999,,,,,,,23.2915,16.0445,18.3965,26.105666666666668,12.382666666666665,178.0,,,27.700000762939453,0.72,12.005055315601,,109.843,Latin America and Caribbean (WB)
Guyana,2000,13.1,12.0,14.3,,,,23.4745,15.976500000000001,18.392500000000002,26.033666666666665,12.528666666666666,171.0,18.6,,27.100000381469727,0.81,10.0125024537218,,105.829,Latin America and Caribbean (WB)
Guyana,2001,13.5,12.5,14.8,,,,23.2625,15.618500000000001,18.063000000000002,25.534000000000002,12.428666666666667,163.0,18.4,,26.600000381469727,0.87,10.5289549551565,,100.087,Latin America and Caribbean (WB)
Guyana,2002,14.0,13.0,15.2,,,,23.231749999999998,15.43175,17.91425,25.266000000000002,12.4525,164.0,18.2,,26.100000381469727,0.95,18.8077837920306,,97.642,Latin America and Caribbean (WB)
Guyana,2003,14.5,13.5,15.6,,,,22.6045,14.971499999999999,17.4295,24.541,12.129333333333333,164.0,18.0,,25.600000381469727,1.02,27.4796975655486,,93.634,Latin America and Caribbean (WB)
Guyana,2004,14.9,13.9,16.1,,,,22.012999999999998,14.562,17.0015,23.881666666666664,11.836,162.0,17.7,,25.200000762939453,1.02,17.2272197963111,,89.626,Latin America and Caribbean (WB)
Guyana,2005,15.3,14.4,16.5,,,,21.476,14.1975,16.621000000000002,23.272000000000002,11.591,166.0,17.5,,24.700000762939453,0.97,18.6913673524994,,88.263,Latin America and Caribbean (WB)
Guyana,2006,15.7,14.6,16.9,,,,20.6525,13.6295,14.238333333333335,22.352666666666664,11.05525,167.0,17.3,100.0,24.299999237060547,0.94,20.1749151961285,,88.371,Latin America and Caribbean (WB)
Guyana,2007,15.8,14.7,17.1,,,,20.886,13.7645,16.2155,22.570333333333334,11.340333333333334,158.0,17.1,,23.89999961853028,0.89,15.2011542302499,,88.121,Latin America and Caribbean (WB)
Guyana,2008,15.7,14.6,17.0,,,,21.156,13.93,16.458000000000002,22.822999999999997,11.539666666666667,153.0,16.9,,23.600000381469727,0.83,20.9507392428562,,86.737,Latin America and Caribbean (WB)
Guyana,2009,15.5,14.4,16.8,,,,21.569499999999998,14.203,16.8225,23.223666666666663,11.839666666666666,146.0,16.7,93.06345621744792,23.200000762939453,0.75,15.5738774162804,,85.106,Latin America and Caribbean (WB)
Guyana,2010,14.9,13.9,16.2,,,,22.0295,14.509,17.2265,23.671333333333333,12.171999999999999,141.0,16.5,,22.700000762939453,0.71,18.7182917152172,,83.361,Latin America and Caribbean (WB)
Guyana,2011,14.2,13.3,15.4,,,,22.2905,14.668,17.4655,23.91433333333333,12.368333333333334,135.0,16.3,,22.299999237060547,0.64,17.4677183128871,,81.687,Latin America and Caribbean (WB)
Guyana,2012,13.4,12.6,14.5,,,,22.6195,14.871,17.758000000000003,24.227999999999998,12.604333333333335,133.0,15.9,,21.89999961853028,0.61,18.6836495216179,,79.93,Latin America and Caribbean (WB)
Guyana,2013,12.6,11.8,13.6,,,,23.027,15.1185,18.113,24.622,12.883666666666665,128.0,15.6,,21.39999961853028,0.57,20.7379915322098,,80.042,Latin America and Caribbean (WB)
Guyana,2014,11.8,11.0,12.7,,,,23.553,15.439499999999999,18.5655,25.141666666666666,13.230333333333334,121.0,15.3,96.6861801147461,20.700000762939453,0.55,19.8371753992398,,80.206,Latin America and Caribbean (WB)
Guyana,2015,11.0,10.3,11.9,,,,24.146,15.7965,19.067,25.733666666666664,13.606,117.0,15.0,,20.100000381469727,0.56,19.7342890556812,,80.084,Latin America and Caribbean (WB)
Guyana,2016,10.2,9.5,11.1,,,,24.615,16.0485,19.4575,26.206333333333333,13.874333333333333,114.0,14.7,,19.5,0.56,18.7066831601648,,79.007,Latin America and Caribbean (WB)
Guyana,2017,10.5,9.6,11.4,,,,25.046,16.26,19.811,26.64833333333333,14.096333333333334,110.0,14.5,,18.799999237060547,0.58,15.0671075870093,,77.516,Latin America and Caribbean (WB)
Guyana,2018,10.6,9.7,11.8,52.054,33.787,42.926,25.49425,16.49025,20.162499999999998,27.147000000000002,14.284333333333334,105.0,14.2,,18.299999237060547,0.58,14.1308748157258,,76.143,Latin America and Caribbean (WB)
Guyana,2019,8.1,7.3,9.1,52.742,38.281,45.662,24.2105,17.64375,20.3635,27.791,13.6875,107.0,13.9,,17.700000762939453,0.67,17.0265401194111,,75.615,Latin America and Caribbean (WB)
Guyana,2020,7.5,6.7,8.6,,,,27.899,20.496000000000002,23.5185,32.096666666666664,15.845666666666666,109.0,13.5,99.14610036214192,17.200000762939453,0.57,19.6938793430021,,74.211,Latin America and Caribbean (WB)
Guyana,2021,7.1,6.1,8.2,,,,26.683500000000002,19.341,22.3405,30.44666666666667,15.13,189.0,13.1,,16.600000381469727,0.62,16.2820498479306,,72.781,Latin America and Caribbean (WB)
Guyana,2022,6.8,5.8,8.0,,,,22.7845,16.261000000000003,18.891000000000002,26.155,12.469333333333333,83.0,,97.9066670735677,16.100000381469727,0.62,,,71.313,Latin America and Caribbean (WB)
Guyana,2023,6.6,5.5,7.9,,,,20.1755,13.444500000000001,16.137500000000003,22.657,10.514666666666667,75.0,,,,,,,69.927,Latin America and Caribbean (WB)
Guyana,2024,6.4,5.3,7.8,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Haiti,1960,,,,,,,,,,,,,,,,,,,85.933,Latin America and Caribbean (WB)
Haiti,1961,,,,,,,,,,,,,,,,,,,84.495,Latin America and Caribbean (WB)
Haiti,1962,,,,,,,,,,,,,,,88.9000015258789,,,,83.454,Latin America and Caribbean (WB)
Haiti,1963,,,,,,,,,,,,,,,88.5,,,,82.298,Latin America and Caribbean (WB)
Haiti,1964,,,,,,,,,,,,,,,88.0,,,,81.122,Latin America and Caribbean (WB)
Haiti,1965,,,,,,,,,,,,,,,87.30000305175781,,,,80.478,Latin America and Caribbean (WB)
Haiti,1966,,,,,,,,,,,,,,,86.5,,,,79.311,Latin America and Caribbean (WB)
Haiti,1967,,,,,,,,,,,,,,,85.5999984741211,,,,78.322,Latin America and Caribbean (WB)
Haiti,1968,,,,,,,,,,,,,,,84.4000015258789,,,,77.374,Latin America and Caribbean (WB)
Haiti,1969,,,,,,,,,,,,,,,83.0999984741211,,,,76.393,Latin America and Caribbean (WB)
Haiti,1970,,,,,,,,,,,,,,,81.5999984741211,,,,75.543,Latin America and Caribbean (WB)
Haiti,1971,,,,,,,,,,,,,,,79.80000305175781,,,,77.07,Latin America and Caribbean (WB)
Haiti,1972,,,,,,,,,,,,,,,77.9000015258789,,,,78.958,Latin America and Caribbean (WB)
Haiti,1973,,,,,,,,,,,,,,,75.80000305175781,,,,79.568,Latin America and Caribbean (WB)
Haiti,1974,,,,,,,,,,,,,,,73.69999694824219,,,,80.28,Latin America and Caribbean (WB)
Haiti,1975,,,,,,,,,,,,,,,71.5,,,,80.579,Latin America and Caribbean (WB)
Haiti,1976,,,,,,,,,,,,,,,69.30000305175781,,,,81.119,Latin America and Caribbean (WB)
Haiti,1977,,,,,,,,,,,,,,,67.0,,,,81.635,Latin America and Caribbean (WB)
Haiti,1978,,,,,,,,,,,,,,,64.5,,,,80.053,Latin America and Caribbean (WB)
Haiti,1979,,,,,,,,,,,,,,,62.09999847412109,,,,82.174,Latin America and Caribbean (WB)
Haiti,1980,,,,,,,,,,,,,,,59.70000076293945,,,,84.489,Latin America and Caribbean (WB)
Haiti,1981,,,,,,,,,,,,,,,57.29999923706055,,,,84.234,Latin America and Caribbean (WB)
Haiti,1982,,,,,,,,,,,,,,51.0,55.20000076293945,,,,83.894,Latin America and Caribbean (WB)
Haiti,1983,,,,,,,13.5,11.2,12.2,,12.299999999999999,,,,53.29999923706055,,,,82.753,Latin America and Caribbean (WB)
Haiti,1984,,,,,,,,,,,,,,,51.5,,,,81.748,Latin America and Caribbean (WB)
Haiti,1985,,,,,,,,,,,,991.0,,,49.79999923706055,,,,83.307,Latin America and Caribbean (WB)
Haiti,1986,,,,,,,,,,,,975.0,,,47.900001525878906,,,,85.113,Latin America and Caribbean (WB)
Haiti,1987,,,,,,,,,,,,952.0,,,45.79999923706055,,,,85.67,Latin America and Caribbean (WB)
Haiti,1988,,,,,,,,,,,,929.0,,,43.5,,,,85.561,Latin America and Caribbean (WB)
Haiti,1989,,,,,,,,,,,,900.0,,,41.29999923706055,,,,84.362,Latin America and Caribbean (WB)
Haiti,1990,,,,,,,18.35,18.76,18.57,25.863333333333333,11.256666666666668,874.0,,,39.29999923706055,,,,83.038,Latin America and Caribbean (WB)
Haiti,1991,,,,,,,14.0765,10.4145,12.0265,16.901,7.444,831.0,,,37.70000076293945,,,,81.12,Latin America and Caribbean (WB)
Haiti,1992,,,,,,,14.2805,10.5535,12.198500000000001,17.171333333333333,7.5169999999999995,793.0,,,36.29999923706055,,,,81.022,Latin America and Caribbean (WB)
Haiti,1993,,,,,,,14.639000000000001,10.824,12.512,17.622666666666667,7.694,747.0,,,35.20000076293945,,,,78.401,Latin America and Caribbean (WB)
Haiti,1994,,,,,,,15.322,11.371500000000001,13.1255,18.455000000000002,8.091,710.0,,,34.400001525878906,,,,77.417,Latin America and Caribbean (WB)
Haiti,1995,,,,,,,14.760000000000002,10.8695,12.6025,17.829,7.659,638.0,,,33.5,,,,75.674,Latin America and Caribbean (WB)
Haiti,1996,,,,,,,14.449000000000002,10.5775,12.306000000000001,17.484666666666666,7.403666666666666,588.0,,,32.79999923706055,1.67,,,76.141,Latin America and Caribbean (WB)
Haiti,1997,,,,,,,13.950500000000002,10.134,11.842,16.916666666666668,7.0343333333333335,551.0,,,32.0,1.57,,,76.544,Latin America and Caribbean (WB)
Haiti,1998,,,,,,,14.322499999999998,10.4145,12.1685,17.378333333333334,7.2253333333333325,511.0,,,31.200000762939453,1.5,,,76.604,Latin America and Caribbean (WB)
Haiti,1999,,,,,,,14.57775,10.57375,12.41475,17.796833333333336,7.247333333333334,464.0,,,30.600000381469727,1.41,,,76.834,Latin America and Caribbean (WB)
Haiti,2000,28.6,26.6,30.8,,,,16.947,12.411,14.4605,20.699333333333332,8.513,440.0,21.0,,30.100000381469727,1.39,,,76.099,Latin America and Caribbean (WB)
Haiti,2001,27.9,26.1,29.9,,,,19.386,14.3265,16.619,23.727333333333334,9.827,428.0,20.8,,29.700000762939453,1.3,,,72.754,Latin America and Caribbean (WB)
Haiti,2002,27.3,25.6,29.1,,,,21.805,16.229,18.764,26.729666666666663,11.135666666666665,410.0,20.7,,29.600000381469727,1.25,,,70.226,Latin America and Caribbean (WB)
Haiti,2003,26.6,25.0,28.4,,,,23.962500000000002,17.9105,20.6695,29.417333333333335,12.277666666666667,385.0,20.6,82.0,29.600000381469727,1.16,,,67.612,Latin America and Caribbean (WB)
Haiti,2004,26.0,24.5,27.7,,,,26.3245,19.7705,22.767,32.349333333333334,13.558666666666667,427.0,20.6,,29.600000381469727,1.11,,,66.546,Latin America and Caribbean (WB)
Haiti,2005,25.5,24.0,27.1,,,,28.4595,21.435499999999998,24.6555,35.009,14.691333333333333,355.0,20.5,,29.700000762939453,1.05,,,67.331,Latin America and Caribbean (WB)
Haiti,2006,24.9,23.5,26.5,,,,31.0625,23.4225,26.9195,38.248333333333335,16.021333333333335,368.0,20.4,72.39830271402995,29.600000381469727,0.98,,,67.875,Latin America and Caribbean (WB)
Haiti,2007,24.4,23.0,25.9,,,,28.374,21.561333333333334,24.669666666666668,40.74,16.9325,383.0,20.3,,29.39999961853028,0.9,5.15878359067366,,66.823,Latin America and Caribbean (WB)
Haiti,2008,23.8,22.4,25.2,,,,32.2825,23.701,27.6455,39.46,16.292666666666666,394.0,20.1,,29.200000762939453,0.86,5.20090995036943,,66.229,Latin America and Caribbean (WB)
Haiti,2009,23.1,21.8,24.6,,,,31.144,22.236,26.358999999999998,37.72566666666666,15.433666666666667,397.0,19.9,,29.0,0.84,6.14553774097535,,65.381,Latin America and Caribbean (WB)
Haiti,2010,22.6,21.3,24.0,,,,31.405,21.63,26.0915,37.385,15.366,398.0,20.0,,29.799999237060547,0.86,6.87806820767905,,64.114,Latin America and Caribbean (WB)
Haiti,2011,22.0,20.8,23.3,,,,30.348,20.223,24.898,35.73266666666667,14.58,409.0,19.5,,28.600000381469727,0.83,9.18195049542349,,62.743,Latin America and Caribbean (WB)
Haiti,2012,21.6,20.5,22.8,,,,25.797,16.669,20.840333333333334,34.797666666666665,14.254333333333333,385.0,19.4,85.4300028483073,28.39999961853028,0.8,10.219083094006,,62.348,Latin America and Caribbean (WB)
Haiti,2013,21.2,20.2,22.4,,,,29.3455,18.7205,23.618,34.07066666666667,13.718666666666666,380.0,19.2,,28.100000381469727,0.8,10.1255154608532,,60.372,Latin America and Caribbean (WB)
Haiti,2014,20.9,20.0,22.0,,,,29.737000000000002,18.9985,23.9705,34.577000000000005,13.893666666666666,373.0,19.0,,27.799999237060547,0.8,9.41154777705004,,58.978,Latin America and Caribbean (WB)
Haiti,2015,20.7,19.8,21.8,,,,29.725,18.936,23.923,34.585,13.804333333333332,364.0,18.9,,27.39999961853028,0.81,10.1384384362495,,57.3,Latin America and Caribbean (WB)
Haiti,2016,20.5,19.5,21.6,,,,30.097500000000004,19.1465,24.194000000000003,35.01666666666667,13.942,356.0,18.7,82.9941914876302,27.0,0.81,9.59505820900865,,56.454,Latin America and Caribbean (WB)
Haiti,2017,20.2,19.2,21.4,,,,30.187,19.162,24.2375,35.143,13.914666666666667,351.0,18.5,88.86231740315755,26.5,0.78,,,55.523,Latin America and Caribbean (WB)
Haiti,2018,20.0,18.8,21.3,,,,30.4265,19.273,24.3905,35.421,13.972333333333333,358.0,18.3,,25.89999961853028,0.73,6.74692694730795,,54.607,Latin America and Caribbean (WB)
Haiti,2019,19.8,18.6,21.1,,,,30.9555,19.513,24.684,35.931666666666665,14.170000000000002,351.0,18.0,,25.39999961853028,0.7,,,53.62,Latin America and Caribbean (WB)
Haiti,2020,19.6,18.2,21.2,,,,34.515,21.8915,27.587,40.26766666666666,15.728,346.0,17.9,,25.0,0.63,11.320619717256,,52.578,Latin America and Caribbean (WB)
Haiti,2021,19.6,18.1,21.4,,,,33.713499999999996,21.344,26.9535,39.047,15.627,385.0,17.7,,24.5,0.58,13.0071284130281,,51.509,Latin America and Caribbean (WB)
Haiti,2022,19.8,18.2,21.7,,,,32.447,20.6115,25.9075,37.75333333333333,14.890666666666666,331.0,,,23.89999961853028,0.58,,,50.589,Latin America and Caribbean (WB)
Haiti,2023,19.7,18.0,21.7,,,,32.549499999999995,20.7235,26.0335,37.90866666666667,14.962333333333333,328.0,,,,,,,49.775,Latin America and Caribbean (WB)
Haiti,2024,20.0,18.0,22.2,,,,,,,,,,,,,,,,,Latin America and Caribbean (WB)
Honduras,1960,,,,,,,,,,,,,,,,,,,153.549,Latin America and Caribbean (WB)
Honduras,1961,,,,,,,,,,,,,,,,,,,153.172,Latin America and Caribbean (WB)
Honduras,1962,,,,,,,,,,,,,,,,,,,150.785,Latin America and Caribbean (WB)
Honduras,1963,,,,,,,,,,,,,,,,,,,148.404,Latin America and Caribbean (WB)
Honduras,1964,,,,,,,,,,,,,,,,,,,145.852,Latin America and Caribbean (WB)
Honduras,1965,,,,,,,,,,,,,,,,,,,143.629,Latin America and Caribbean (WB)
Honduras,1966,,,,,,,,,,,,,,,,,,,142.051,Latin America and Caribbean (WB)
Honduras,1967,,,,,,,,,,,,,,,,,,,140.735,Latin America and Caribbean (WB)
Honduras,1968,,,,,,,,,,,,,,,,,,,142.025,Latin America and Caribbean (WB)
Honduras,1969,,,,,,,,,,,,,,,,,,,144.562,Latin America and Caribbean (WB)
Honduras,1970,,,,,,,,,,,,,,,,,,,146.548,Latin America and Caribbean (WB)
Honduras,1971,,,,,,,,,,,,,,,,,,,148.286,Latin America and Caribbean (WB)
Honduras,1972,,,,,,,,,,,,,,,38.70000076293945,,,,150.139,Latin America and Caribbean (WB)
Honduras,1973,,,,,,,,,,,,,,,37.79999923706055,,,,149.093,Latin America and Caribbean (WB)
Honduras,1974,,,,,,,8.9,7.6,8.1,,8.200000000000001,,,,37.29999923706055,,,,150.177,Latin America and Caribbean (WB)
Honduras,1975,,,,,,,,,,,,,,,35.900001525878906,,,,147.931,Latin America and Caribbean (WB)
Honduras,1976,,,,,,,,,,,,,,,35.099998474121094,,,,145.876,Latin America and Caribbean (WB)
Honduras,1977,,,,,,,,,,,,,,,34.20000076293945,,,,143.785,Latin America and Caribbean (WB)
Honduras,1978,,,,,,,,,,,,,,,33.400001525878906,,,,141.399,Latin America and Caribbean (WB)
Honduras,1979,,,,,,,,,,,,,,,32.599998474121094,,,,141.376,Latin America and Caribbean (WB)
Honduras,1980,,,,,,,,,,,,,,,31.700000762939453,,,,139.724,Latin America and Caribbean (WB)
Honduras,1981,,,,,,,,,,,,,,,30.799999237060547,,,,138.044,Latin America and Caribbean (WB)
Honduras,1982,,,,,,,6.0,8.6,7.3,,7.3,,,,29.700000762939453,,,,137.07,Latin America and Caribbean (WB)
Honduras,1983,,,,,,,,,,,,,,,28.700000762939453,,,,135.53,Latin America and Caribbean (WB)
Honduras,1984,,,,,,,,,,,,,,,27.700000762939453,,,,133.879,Latin America and Caribbean (WB)
Honduras,1985,,,,,,,,,,,,199.0,,,26.700000762939453,,,,132.644,Latin America and Caribbean (WB)
Honduras,1986,,,,,,,10.92,13.01,12.12,,12.016666666666666,191.0,,,25.700000762939453,,,,130.741,Latin America and Caribbean (WB)
Honduras,1987,,,,,,,10.26,12.24,11.4,,11.299999999999999,183.0,,,24.799999237060547,,,,129.445,Latin America and Caribbean (WB)
Honduras,1988,,,,,,,,,,,,177.0,,,23.799999237060547,,,,129.026,Latin America and Caribbean (WB)
Honduras,1989,,,,,,,,,,,,169.0,,,22.799999237060547,,,,129.437,Latin America and Caribbean (WB)
Honduras,1990,,,,,,,6.12,4.31,4.78,,5.07,159.0,,,21.89999961853028,,9.80625080888793,,130.367,Latin America and Caribbean (WB)
Honduras,1991,,,,,,,6.917333333333333,5.032333333333334,5.611666666666667,8.043333333333333,4.759,148.0,,,21.100000381469727,,13.5425913683912,,130.806,Latin America and Caribbean (WB)
Honduras,1992,,,,,,,3.7396666666666665,3.748666666666667,3.746,5.158666666666666,3.0378333333333334,138.0,,,20.299999237060547,,17.8699088371097,,132.499,Latin America and Caribbean (WB)
Honduras,1993,,,,,,,4.3549999999999995,4.064500000000001,4.16,5.293,3.0933333333333333,128.0,,,19.799999237060547,,22.7862307447342,,134.369,Latin America and Caribbean (WB)
Honduras,1994,,,,,,,4.5625,4.0615,4.225,5.417999999999999,3.148,119.0,,,19.39999961853028,,29.7623389022409,,134.451,Latin America and Caribbean (WB)
Honduras,1995,,,,,,,4.3566666666666665,3.8160000000000003,3.9920000000000004,5.63,3.267333333333333,109.0,,,19.100000381469727,,26.3898927742874,,134.829,Latin America and Caribbean (WB)
Honduras,1996,,,,,,,5.659666666666666,5.217666666666666,5.360666666666667,7.480666666666667,4.378666666666667,101.0,,,18.89999961853028,0.77,,,134.466,Latin America and Caribbean (WB)
Honduras,1997,,,,,,,4.2716666666666665,4.001,4.0889999999999995,5.721666666666667,3.32,96.0,,,18.700000762939453,0.72,,,132.622,Latin America and Caribbean (WB)
Honduras,1998,,,,,,,5.601333333333334,4.6226666666666665,4.948333333333333,7.028666666666666,4.071833333333333,91.0,,,18.799999237060547,0.65,,,131.653,Latin America and Caribbean (WB)
Honduras,1999,,,,,,,4.911666666666666,4.6866666666666665,4.724333333333333,6.575333333333333,3.873666666666667,86.0,,,18.200000762939453,0.58,39.5685591285963,,129.862,Latin America and Caribbean (WB)
Honduras,2000,34.1,32.3,36.1,,,,5.6,5.0505,5.223,6.697666666666667,3.8846666666666665,82.0,14.4,,17.799999237060547,0.5,47.711149251321,41.6014174635753,127.991,Latin America and Caribbean (WB)
Honduras,2001,33.2,31.5,35.1,,,,5.289666666666666,4.768999999999999,4.932666666666667,6.964666666666666,4.013333333333333,78.0,14.2,91.20333607991536,17.399999618530273,0.41,51.0101001607008,41.8710664388378,125.721,Latin America and Caribbean (WB)
Honduras,2002,32.2,30.7,33.9,,,,6.281666666666666,4.396999999999999,4.9976666666666665,7.373,4.151666666666666,75.0,13.9,,16.799999237060547,0.34,51.6103666608143,42.1483877054484,122.484,Latin America and Caribbean (WB)
Honduras,2003,31.0,29.6,32.7,,,,8.607333333333333,5.650333333333333,6.597666666666666,9.845,5.505166666666667,75.0,13.6,,16.299999237060547,0.28,56.55467346341,43.5207449297522,119.068,Latin America and Caribbean (WB)
Honduras,2004,29.8,28.4,31.5,,,,11.018333333333333,5.861666666666667,7.510666666666666,11.646333333333333,6.372166666666668,74.0,13.2,90.85666910807292,15.899999618530272,0.21,49.2861933038632,44.9249624132859,116.242,Latin America and Caribbean (WB)
Honduras,2005,28.7,27.2,30.4,,,,9.65475,5.47925,6.82625,9.495666666666667,5.1445,73.0,12.9,91.76000213623047,15.5,0.18,42.4608634969165,46.3607320531449,113.262,Latin America and Caribbean (WB)
Honduras,2006,27.5,26.0,29.2,,,,7.16,3.9002499999999998,4.889,6.921666666666667,3.7111666666666667,72.0,12.5,,15.199999809265137,0.14,40.257191550896,47.8287335979325,109.651,Latin America and Caribbean (WB)
Honduras,2007,26.2,24.7,28.0,,,,6.19175,3.5469999999999997,4.3665,6.009666666666667,3.3938333333333333,72.0,12.1,94.0,14.899999618530272,0.11,45.2775216790742,49.3289196788063,106.793,Latin America and Caribbean (WB)
Honduras,2008,24.8,23.3,26.6,,,,6.34225,3.47975,4.35,6.177833333333333,3.2701666666666664,72.0,11.8,,14.600000381469728,0.09,54.9879365971194,50.8616720104067,103.981,Latin America and Caribbean (WB)
Honduras,2009,23.5,22.0,25.2,,,,7.117,3.5745,4.64525,6.779333333333334,3.4451666666666667,71.0,11.4,93.93999989827473,14.300000190734863,0.07,63.7888974095123,52.426570350687,101.28,Latin America and Caribbean (WB)
Honduras,2010,22.1,20.7,23.8,,,,8.684,4.5272499999999996,5.81375,8.366833333333334,4.3165000000000004,72.0,11.0,95.15999857584636,13.899999618530272,0.07,73.7906733961016,54.0243982771408,98.337,Latin America and Caribbean (WB)
Honduras,2011,20.9,19.5,22.5,,,,10.06925,4.5504999999999995,6.2635,9.15,4.772166666666666,68.0,10.6,95.93000030517578,13.5,0.07,82.389055291302,55.6546102399568,95.68,Latin America and Caribbean (WB)
Honduras,2012,19.9,18.7,21.4,,,,8.83375,3.895,5.362,8.0805,3.98,64.0,10.2,94.99000040690105,13.0,0.06,81.570757997861,57.318109831384,93.523,Latin America and Caribbean (WB)
Honduras,2013,19.3,18.1,20.8,,,,11.64475,5.9087499999999995,7.7645,10.958333333333334,5.920333333333333,62.0,9.8,95.07333374023438,12.600000381469728,0.06,71.7692910240845,59.0139222914966,91.134,Latin America and Caribbean (WB)
Honduras,2014,19.0,17.8,20.4,,,,13.4655,7.45575,9.48175,12.888166666666665,7.3805000000000005,60.0,9.5,95.67333475748698,12.100000381469728,0.05,64.5387715492367,60.7430100788569,89.442,Latin America and Caribbean (WB)
Honduras,2015,18.7,17.4,20.3,41.979,11.6,26.957,14.13025,5.59525,8.602,12.381833333333333,6.503166666666666,57.0,9.2,96.0,11.699999809265137,0.05,55.387562038669,62.1379500638321,88.093,Latin America and Caribbean (WB)
Honduras,2016,18.4,17.1,20.0,42.162,12.673,27.817,14.85625,6.8415,9.67075,13.893333333333333,7.018999999999999,55.0,9.0,96.10999806722005,11.300000190734863,0.06,54.4351572898585,62.5968367169324,86.927,Latin America and Caribbean (WB)
Honduras,2017,18.1,16.7,19.7,42.614,12.113,27.716,12.52075,5.80275,8.158249999999999,11.795499999999999,5.858999999999999,53.0,8.8,,10.899999618530272,0.05,40.1377731139661,63.051790692444,85.934,Latin America and Caribbean (WB)
